"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"401","New River Gorge National River USNRG001","USNRG001","Maxwell, R.S.; Hicks Jr., R.R.",1898,2005,38.05,-81.07,580,"PIVI",NA,NA,2011,"8472","22769","https://www.ncdc.noaa.gov/paleo/study/8472"
"402","Wanoga Butte","USWAN001","Merschel, A.G.; Heyerdahl, E.K.; Spies, T.A.; Loehman, R.A.",1156,2015,43.929772,-121.539909,1600,"ABGR, PICO, PIPO","Merschel A.G.; Heyerdahl, E.K.; Spies, T.A.; and Loehman, R.A. Influence of landscape structure, topography, and forest type on spatial variation in historical fire regimes, central Oregon, USA (In Press 2018). Landscape Ecology. . ",NA,2018,"24130","57650","https://www.ncdc.noaa.gov/paleo/study/24130"
"403","Fillmore Side Canyon","USFSR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.57,2290,"PIPO",NA,NA,2008,"2265","20402","https://www.ncdc.noaa.gov/paleo/study/2265"
"404","Fillmore Side Canyon 2","USFST001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.57,2300,"PIPO, PSME",NA,NA,2004,"2266","20403","https://www.ncdc.noaa.gov/paleo/study/2266"
"405","Ledge Site","USLDG001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.57,2380,"PIPO",NA,NA,2008,"2267","20404","https://www.ncdc.noaa.gov/paleo/study/2267"
"406","Narrows","USNAR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.57,2160,"PIED, PIPO",NA,NA,2004,"2268","20405","https://www.ncdc.noaa.gov/paleo/study/2268"
"407","North Alamo Bog","USNAB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1412,1996,35.92,-106.58,NA,"PIFL, PIPO",NA,NA,2004,"2269","20406","https://www.ncdc.noaa.gov/paleo/study/2269"
"408","Old Pine Bluff","USOPB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1312,1993,32.33,-106.55,2360,"PIED, PIPO",NA,NA,2004,"2270","20407","https://www.ncdc.noaa.gov/paleo/study/2270"
"409","Rock House Spring","USRKH001","Morino, K.; Swetnam, T.W.",1449,1993,32.33,-106.55,2435,"",NA,NA,2008,"2271","20408","https://www.ncdc.noaa.gov/paleo/study/2271"
"410","Upper Fillmore Side Canyon #1","USSCI001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.57,2250,"PIPO",NA,NA,2008,"2272","20409","https://www.ncdc.noaa.gov/paleo/study/2272"
"411","Upper Filmore West","USUFW001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,32.33,-106.55,2440,"PIPO",NA,NA,2008,"2273","20410","https://www.ncdc.noaa.gov/paleo/study/2273"
"412","Baker Riparian","USBAK001","Olson, D.; Heyerdahl, E.K.; Harley, G.L.",1329,1889,44.77594,-117.98694,1450,"","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Harley, G.L.; E.K. Heyerdahl; J.D. Johnston; D.L. Olson. 2020. Riparian and adjacent upland forests burned synchronously during dry years 2 in eastern Oregon (1650-1900 CE), USA (in press). International Journal of Wildland Fire. . ; Olson, Diana L. 2000. Fire in Riparian Zones : a Comparison of Historical Fire Occurrence in Riparian and Upslope Forests in the Blue Mountains and Southern Cascades of Oregon. Thesis. . ",NA,2020,"28891","58267","https://www.ncdc.noaa.gov/paleo/study/28891"
"413","Dugout Riparian",NA,"Olson, D.; Heyerdahl, E.K.; Harley, G.L.",1360,1997,44.20414,-118.37255,1566,"","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Harley, G.L.; E.K. Heyerdahl; J.D. Johnston; D.L. Olson. 2020. Riparian and adjacent upland forests burned synchronously during dry years 2 in eastern Oregon (1650-1900 CE), USA (in press). International Journal of Wildland Fire. . ; Olson, Diana L. 2000. Fire in Riparian Zones : a Comparison of Historical Fire Occurrence in Riparian and Upslope Forests in the Blue Mountains and Southern Cascades of Oregon. Thesis. . ",NA,2020,"28892","58268","https://www.ncdc.noaa.gov/paleo/study/28892"
"414","Middle Langstroth Canyon","USMLC001","Peck, R.A.; Swetnam, T.W.",1520,1995,33.27,-108.55,NA,"",NA,NA,2004,"2274","20411","https://www.ncdc.noaa.gov/paleo/study/2274"
"415","Rose Canyon East","USRSE001","Peterson, D.L.; Baisan, C.H.; Caprio, A.C.",1400,1996,32.4,-110.7,2210,"",NA,NA,2008,"2279","20416","https://www.ncdc.noaa.gov/paleo/study/2279"
"416","Big Bend National Park","USBBP001","Poulos, H.M.; Gatewood, R.; Camp, A.E.",1700,2006,29.25,-103.25,2200,"PICM",NA,NA,2009,"8412","22708","https://www.ncdc.noaa.gov/paleo/study/8412"
"417","Davis Mountains","USDMT001","Poulos, H.M.; Gatewood, R.; Camp, A.E.",1700,2006,30.5,-104,2200,"PICM",NA,NA,2009,"8413","22709","https://www.ncdc.noaa.gov/paleo/study/8413"
"418","Abandoned Road","USARD001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.; Resler, L.",1920,2017,40.8452,-76.14683,548,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28030","58124","https://www.ncdc.noaa.gov/paleo/study/28030"
"419","Mill Creek","USMIL001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.; Resler, L.",1934,2017,40.77086,-76.16669,478,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28031","58125","https://www.ncdc.noaa.gov/paleo/study/28031"
"420","Spring Mountain Central","USSMC002","Saladyga, T.; Raso, C.; Testerman, C.",1852,2015,40.88527,-76.03148,573,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28032","58126","https://www.ncdc.noaa.gov/paleo/study/28032"
"421","Spring Mountain East","USSME001","Saladyga, T.; Raso, C.; Testerman, C.",NA,NA,40.887063,-76.024454,595,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28033","58127","https://www.ncdc.noaa.gov/paleo/study/28033"
"422","Spring Mountain West","USSMW001","Saladyga, T.; Raso, C.; Testerman, C.",1841,2015,40.884097,-76.039611,563,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28034","58128","https://www.ncdc.noaa.gov/paleo/study/28034"
"423","Tar Run","USTAR001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1882,2015,40.757176,-76.240169,510,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28035","58129","https://www.ncdc.noaa.gov/paleo/study/28035"
"424","Waste House Run West","USWHW001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1882,2017,40.840051,-76.170127,532,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28037","58135","https://www.ncdc.noaa.gov/paleo/study/28037"
"425","Wolf Creek","WLF001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1923,2017,40.752677,-76.148994,480,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28038","58137","https://www.ncdc.noaa.gov/paleo/study/28038"
"426","Powderhouse Gulch","USPOW001","Shapiro, L.B.; Heyerdahl, E.K.; Morgan, P.",1700,2005,44.22,-115.95,1300,"PIPO, PSME",NA,NA,2008,"5532","20421","https://www.ncdc.noaa.gov/paleo/study/5532"
"427","Hells Hole South","USHHS001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1326,1999,39.65,-105.67,3320,"PIAR, PIEN, PIFL",NA,NA,2008,"2284","20422","https://www.ncdc.noaa.gov/paleo/study/2284"
"428","Hells Hole West","USHHW001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1251,1999,39.65,-105.68,3400,"PIAR",NA,NA,2004,"2285","20423","https://www.ncdc.noaa.gov/paleo/study/2285"
"429","Hidden Valley SE","USHV1001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1500,1998,40.4,-105.65,2990,"PIFL",NA,NA,2008,"2286","20424","https://www.ncdc.noaa.gov/paleo/study/2286"
"430","Hidden Valley South","USHV2001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1290,1998,40.38,-105.67,3120,"PIFL",NA,NA,2004,"2287","20425","https://www.ncdc.noaa.gov/paleo/study/2287"
"431","Hidden Valley West","USHV3001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1716,1998,40.4,-105.68,3290,"PIFL",NA,NA,2004,"2288","20426","https://www.ncdc.noaa.gov/paleo/study/2288"
"432","Loch Lomond","USLOC001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1280,1999,39.82,-105.67,3400,"PIAR",NA,NA,2008,"2289","20427","https://www.ncdc.noaa.gov/paleo/study/2289"
"433","Rollins Pass East","USRPE002","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1300,1994,39.92,-105.63,3100,"PIEN, PIFL",NA,NA,2004,"2290","20428","https://www.ncdc.noaa.gov/paleo/study/2290"
"434","Rollins Pass West","USRPW002","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1638,1999,39.93,-105.7,3500,"PCEN",NA,NA,2008,"2291","20429","https://www.ncdc.noaa.gov/paleo/study/2291"
"435","Warrior Mountain","USWAR001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1576,1999,39.68,-105.57,3480,"PIAR",NA,NA,2004,"2292","20430","https://www.ncdc.noaa.gov/paleo/study/2292"
"436","Wild Basin 1","USWB1001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1550,1999,40.22,-105.6,2960,"PICO, PIFL",NA,NA,2008,"2293","20431","https://www.ncdc.noaa.gov/paleo/study/2293"
"437","Wild Basin 2","USWB2001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1512,1999,40.22,-105.63,3200,"ABLA, PIEN, PIFL",NA,NA,2008,"2294","20432","https://www.ncdc.noaa.gov/paleo/study/2294"
"438","Wild Basin 3","USWB3001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1619,1999,40.23,-105.6,3200,"ABLA, PIEN",NA,NA,2008,"2295","20433","https://www.ncdc.noaa.gov/paleo/study/2295"
"439","Wild Basin 4","USWB4001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1750,1999,40.2,-105.63,3400,"PIFL",NA,NA,2004,"2296","20434","https://www.ncdc.noaa.gov/paleo/study/2296"
"440","AZUL (San Pedro Martir)","MXAZU001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1548,1992,30.95,-115.4,2620,"PIJE",NA,NA,2010,"8473","22770","https://www.ncdc.noaa.gov/paleo/study/8473"
"441","BLAN (San Pedro Martir)","MXBLA001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1571,1992,31.07,-115.48,2460,"PIJE",NA,NA,2010,"8474","22771","https://www.ncdc.noaa.gov/paleo/study/8474"
"442","Bluff Lake","USBLF002","Skinner, C.N.",1300,1989,41.35,-122.57,1921,"ABCO, CADE, PIJE, PIMC",NA,NA,2008,"2297","20399","https://www.ncdc.noaa.gov/paleo/study/2297"
"443","CORO (San Pedro Martir)","MXCOR001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1477,1990,31,-115.57,2400,"PIJE",NA,NA,2010,"8475","22772","https://www.ncdc.noaa.gov/paleo/study/8475"
"444","Cedar Lake","USCDR001","Skinner, C.N.",1354,1986,41.2,-122.5,1785,"ABCO, ABMA, CADE, PIJE, PIPO, PSME, CHLA",NA,NA,2008,"2298","20435","https://www.ncdc.noaa.gov/paleo/study/2298"
"445","Crater Lake","USCRA002","Skinner, C.N.",1318,1996,41.38,-122.58,2288,"ABMA, PIAL, PIBA, PIMC",NA,NA,2007,"2299","20400","https://www.ncdc.noaa.gov/paleo/study/2299"
"446","GRUL (San Pedro Martir)","MXGRU001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1650,1991,30.9,-115.52,2150,"PIJE",NA,NA,2010,"8476","22773","https://www.ncdc.noaa.gov/paleo/study/8476"
"447","Mumbo Lake","USMBO001","Skinner, C.N.",1503,1995,41.18,-122.52,1860,"ABCO, ABMA, PIJE, PIMC",NA,NA,2008,"2300","20436","https://www.ncdc.noaa.gov/paleo/study/2300"
"448","PINO (San Pedro Martir)","MXPIN001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1487,1990,31.02,-115.53,2345,"PIJE",NA,NA,2010,"8477","22774","https://www.ncdc.noaa.gov/paleo/study/8477"
"449","PUER (San Pedro Martir)","MXPUE001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1676,1990,30.97,-115.58,2050,"CADE, PIJE",NA,NA,2010,"8478","22775","https://www.ncdc.noaa.gov/paleo/study/8478"
"450","PYRA (San Pedro Martir)","MXPYR001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1693,1991,30.87,-115.5,1950,"PIJE",NA,NA,2010,"8479","22776","https://www.ncdc.noaa.gov/paleo/study/8479"
"451","Southwest (Blacks Mountain)","USSW_001","Skinner, C.N.; Taylor, A.H.; Trouet, V.; Wahl, E.R.; Stephens, S.L.",1230,2000,33.84,-116.74,NA,"CADE, PIPO, PSME","Trouet, V., A. H. Taylor, E. R. Wahl, C. N. Skinner, and S. L. Stephens. 2010. Fire-climate interactions in the American West since 1400 CE, Geophysical Research Letters 37, L04702, doi:10.1029/2009GL041695.
",NA,2010,"10549","37200","https://www.ncdc.noaa.gov/paleo/study/10549"
"452","TASA (San Pedro Martir)","MXTAS001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1569,1990,30.97,-115.52,2445,"PIJE",NA,NA,2010,"8480","22777","https://www.ncdc.noaa.gov/paleo/study/8480"
"453","VALL (San Pedro Martir)","MXVAL001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1553,1990,31,-115.48,2470,"PIJE",NA,NA,2010,"8481","22778","https://www.ncdc.noaa.gov/paleo/study/8481"
"454","WEST (San Pedro Martir)","MXWES001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1558,1991,31.03,-115.58,2370,"PIJE",NA,NA,2010,"8482","22779","https://www.ncdc.noaa.gov/paleo/study/8482"
"455","Big Spring Pines Natural Area","USBPA001","Stambaugh, M.C.; Guyette, R.P.",1634,1974,36.95,-91,200,"PIEC",NA,NA,2008,"2301","20437","https://www.ncdc.noaa.gov/paleo/study/2301"
"456","Chigger Road","USCHR002","Stambaugh, M.C.; Spetich, M.A.",1670,2000,35.48,-93.05,270,"PIEC",NA,NA,2006,"2302","20438","https://www.ncdc.noaa.gov/paleo/study/2302"
"457","Falling Waters","USFLW001","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1706,2004,35.75,-92.93,475,"PIEC",NA,NA,2008,"2303","20439","https://www.ncdc.noaa.gov/paleo/study/2303"
"458","Gee Creek","USGEE001","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1587,2002,35.68,-93.3,500,"PIEC",NA,NA,2008,"2304","17266","https://www.ncdc.noaa.gov/paleo/study/2304"
"459","Gobblers Knob","USGOB002","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1616,2003,35.75,-93.38,480,"PIEC",NA,NA,2008,"2305","20441","https://www.ncdc.noaa.gov/paleo/study/2305"
"460","Granny Gap","USGGP001","Stambaugh, M.C.; Spetich, M.A.",1680,2000,35.52,-93.08,320,"PIEC",NA,NA,2008,"2306","20442","https://www.ncdc.noaa.gov/paleo/study/2306"
"461","Hatton Ridge","USHTR001","Stambaugh, M.C.; Guyette, R.P.",1742,2005,37.883,-83.683,370,"",NA,NA,2010,"10550","31408","https://www.ncdc.noaa.gov/paleo/study/10550"
"462","Kisatchie Hills","USKSH001","Stambaugh, M.C.; Guyette, R.P.",1595,2005,31.466944,-92.985555,55,"PISP","Stambaugh M.C., R.P. Guyette, and J.M. Marschall. (in review)
Longleaf pine (Pinus palustris Mill.) fire scars reveal new details of a
frequent fire regime. Journal of Vegetation Science.
",NA,2010,"9641","31414","https://www.ncdc.noaa.gov/paleo/study/9641"
"463","Loess Hills 1","USLOH001","Stambaugh, M.C.; Guyette, R.P.",1671,2004,40.48,-95.58,335,"QUMA, QUMU, QUVE",NA,NA,2008,"2307","20443","https://www.ncdc.noaa.gov/paleo/study/2307"
"464","White Oak Mountain","USWOM001","Stambaugh, M.C.; Spetich, M.A.",1680,2000,35.47,-92.88,365,"PIEC",NA,NA,2008,"2308","20444","https://www.ncdc.noaa.gov/paleo/study/2308"
"465","Ash Peak Ridge","USAPR001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1261,1993,36.55,-118.82,NA,"PIJE, PILA, PIPO",NA,NA,2008,"2309","20445","https://www.ncdc.noaa.gov/paleo/study/2309"
"466","Battle Flat","USBFL001","Swetnam, T.W.; Dieterich, J.",1653,1888,34.3,-112.35,1555,"PIPO",NA,NA,2008,"2310","20446","https://www.ncdc.noaa.gov/paleo/study/2310"
"467","Big Stump Gate","USBSG001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1520,1994,36.72,-118.97,NA,"",NA,NA,2008,"2311","20447","https://www.ncdc.noaa.gov/paleo/study/2311"
"468","Bobcat Point Pine","USBOB001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1536,1991,36.55,-118.75,NA,"",NA,NA,2008,"2312","20448","https://www.ncdc.noaa.gov/paleo/study/2312"
"469","Brownie Meadow Knoll","USBMK001","Swetnam, T.W.",1400,2000,36.23,-118.72,NA,"",NA,NA,2008,"2313","20449","https://www.ncdc.noaa.gov/paleo/study/2313"
"470","Buck Rock Flat","USBRF001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1743,1983,36.73,-118.88,NA,"",NA,NA,2008,"2314","20450","https://www.ncdc.noaa.gov/paleo/study/2314"
"471","Buck Rock Lookout","USBKR001","Swetnam, T.W.",1398,1994,36.73,-118.88,NA,"",NA,NA,2008,"2315","20451","https://www.ncdc.noaa.gov/paleo/study/2315"
"472","Bull Pasture","USBUL001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1400,2000,36.22,-118.72,NA,"",NA,NA,2008,"2316","20452","https://www.ncdc.noaa.gov/paleo/study/2316"
"473","Cerro Balitas","USBAL001","Swetnam, T.W.; Morino, K.",1450,1996,35.73,-106.4,NA,"PIPO, PSME",NA,NA,2004,"2317","20453","https://www.ncdc.noaa.gov/paleo/study/2317"
"474","Gilita Ridge","USGLR001","Swetnam, T.W.; Dieterich, J.",1644,1977,33.42,-108.58,2530,"PIPO",NA,NA,2008,"2318","20454","https://www.ncdc.noaa.gov/paleo/study/2318"
"475","High Sierra Ridge Pine","USHSR001","Swetnam, T.W.; Baisan, C.H.; Riser, J.P.",1261,1991,36.55,-118.73,1910,"PIJE, QUSP",NA,NA,2008,"2319","20455","https://www.ncdc.noaa.gov/paleo/study/2319"
"476","Laguna Garule","USLGU001","Swetnam, T.W.; Riser, J.P.; Ortloff, W.",1387,1979,36.33,-106.95,NA,"PIPO",NA,NA,2008,"2320","20456","https://www.ncdc.noaa.gov/paleo/study/2320"
"477","Langstroth Mesa","USLNG001","Swetnam, T.W.; Dieterich, J.",1520,1995,33.27,-108.5,2460,"PIPO",NA,NA,2008,"2321","20457","https://www.ncdc.noaa.gov/paleo/study/2321"
"478","McKenna Park USMKP001","USMKP001","Swetnam, T.W.; Dieterich, J.",1616,1980,33.23,-108.43,2355,"PIPO",NA,NA,2008,"2322","20458","https://www.ncdc.noaa.gov/paleo/study/2322"
"479","Monument Canyon Natural Area","USMCN001","Swetnam, T.W.; Allen, C.; Muldavin, E.",1408,1972,35.8,-106.62,2535,"PIPO",NA,NA,2008,"2323","20459","https://www.ncdc.noaa.gov/paleo/study/2323"
"480","Palisades","USPAL001","Swetnam, T.W.; Stokes, M.A.",1400,1996,32.42,-110.72,2480,"",NA,NA,2008,"2324","20460","https://www.ncdc.noaa.gov/paleo/study/2324"
"481","Rito de los Frijoles USBA5001","USBA5001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.33,2237,"PIPO",NA,NA,2008,"2325","20461","https://www.ncdc.noaa.gov/paleo/study/2325"
"482","Rito de los Frijoles GP. 1.","USBA1001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.8,-106.28,2044,"JUSP, PIED, PIPO",NA,NA,2008,"2326","20462","https://www.ncdc.noaa.gov/paleo/study/2326"
"483","Rito de los Frijoles GP. 2.","USBA2001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.4,2256,"PIPO",NA,NA,2008,"2327","20463","https://www.ncdc.noaa.gov/paleo/study/2327"
"484","Rito de los Frijoles GP. 3.","USBA3001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.38,2536,"PIPO",NA,NA,2008,"2328","20464","https://www.ncdc.noaa.gov/paleo/study/2328"
"485","Rito de los Frijoles GP. 4.","USBA4001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.85,-106.42,2876,"PIPO",NA,NA,2008,"2329","20465","https://www.ncdc.noaa.gov/paleo/study/2329"
"486","Snag Saddle","USSSD001","Swetnam, T.W.",1509,1992,32.33,-106.55,2400,"PIPO",NA,NA,2008,"2330","20466","https://www.ncdc.noaa.gov/paleo/study/2330"
"487","Walnut Canyon USWAC002","USWAC002","Swetnam, T.W.; Baisan, C.H.; Wright, W.",1566,1982,35.17,-111.52,2050,"PIPO",NA,NA,2008,"2331","20467","https://www.ncdc.noaa.gov/paleo/study/2331"
"488","Northern California","USNC_001","Taylor, A.H.; Skinner, C.N.; Trouet, V.; Wahl, E.R.; Stephens, S.L.",1160,2000,41,-122.5,NA,"CADE, PIPO, PSME","Trouet, V., A. H. Taylor, E. R. Wahl, C. N. Skinner, and S. L. Stephens. 2010. Fire-climate interactions in the American West since 1400 CE, Geophysical Research Letters 37, L04702, doi:10.1029/2009GL041695.
",NA,2010,"10548","37199","https://www.ncdc.noaa.gov/paleo/study/10548"
"489","Squaretop Mountain","USSQM001","Tepley, A.,J.; Veblen, T.T.",1598,2012,37.230414,-106.801681,2744,"ABCO, PIFL, PIPO, QUGA","Tepley, Alan, J.;Veblen,Thomas,T.;. 2015. Spatiotemporal fire dynamics in mixed-conifer and aspen forests in the San Juan Mountains of southwestern Colorado, USA. Ecological Monographs. . doi: 10.1890/14-1496.1",NA,2015,"18916","56532","https://www.ncdc.noaa.gov/paleo/study/18916"
"490","Williams Creek","USWCR001","Tepley, A.,J.; Veblen, T.T.",1459,2013,37.526443,-107.235773,2698,"ABCO, PIPO, PPTR, PSME","Tepley, Alan, J.;Veblen,Thomas,T.;. 2015. Spatiotemporal fire dynamics in mixed-conifer and aspen forests in the San Juan Mountains of southwestern Colorado, USA. Ecological Monographs. . doi: 10.1890/14-1496.1",NA,2015,"18896","56531","https://www.ncdc.noaa.gov/paleo/study/18896"
"491","Camp May East","USCME001","Touchan, R.; Swetnam, T.W.; Allen, C.",1660,1993,35.9,-106.38,2750,"PIPO",NA,NA,2004,"2332","20468","https://www.ncdc.noaa.gov/paleo/study/2332"
"492","Camp May North","USCMN001","Touchan, R.; Swetnam, T.W.; Allen, C.",1683,1993,35.9,-106.4,3010,"PIPO",NA,NA,2008,"2333","20469","https://www.ncdc.noaa.gov/paleo/study/2333"
"493","Canada Bonia South","USCAS001","Touchan, R.; Swetnam, T.W.; Allen, C.",1378,1993,35.9,-106.37,2798,"PIPO",NA,NA,2008,"2334","20470","https://www.ncdc.noaa.gov/paleo/study/2334"
"494","Capulin Canyon Middle","USCPM001","Touchan, R.; Swetnam, T.W.; Allen, C.",1554,1990,35.78,-106.33,2100,"PIPO",NA,NA,2004,"2335","20471","https://www.ncdc.noaa.gov/paleo/study/2335"
"495","Capulin Canyon Upper","USCPU001","Touchan, R.; Swetnam, T.W.; Allen, C.",1554,1990,35.82,-106.42,2560,"PIPO",NA,NA,2008,"2336","20472","https://www.ncdc.noaa.gov/paleo/study/2336"
"496","Cerro Pedernal","USCPE001","Touchan, R.; Swetnam, T.W.; Allen, C.",1380,1993,36.17,-106.38,2720,"PIPO",NA,NA,2008,"2337","20473","https://www.ncdc.noaa.gov/paleo/study/2337"
"497","Clear Creek Campground","USCCC001","Touchan, R.; Swetnam, T.W.",1538,1978,36,-106.82,2515,"PIPO",NA,NA,2008,"2338","20474","https://www.ncdc.noaa.gov/paleo/study/2338"
"498","Gallina Mesa","USGAM001","Touchan, R.; Swetnam, T.W.; Allen, C.",1531,1979,36.02,-106.33,2700,"PIPO",NA,NA,2008,"2339","20475","https://www.ncdc.noaa.gov/paleo/study/2339"
"499","Los Griegos","USLOG001","Touchan, R.; Swetnam, T.W.; Allen, C.",1534,1993,35.4,-106.53,2880,"PIPO",NA,NA,2004,"2340","20476","https://www.ncdc.noaa.gov/paleo/study/2340"
"500","Pajarito Mountain Ridge","USPMR001","Touchan, R.; Swetnam, T.W.; Allen, C.",1626,1993,35.88,-106.38,2895,"PIPO",NA,NA,2008,"2341","20477","https://www.ncdc.noaa.gov/paleo/study/2341"
"501","Pajarito Mountains North East","USPME001","Touchan, R.; Swetnam, T.W.; Allen, C.",1617,1993,35.88,-106.37,3075,"",NA,NA,2008,"2342","20478","https://www.ncdc.noaa.gov/paleo/study/2342"
"502","Pajarito Mountains North West","USPMW001","Touchan, R.; Swetnam, T.W.; Allen, C.",1617,1993,35.9,-106.4,2970,"PIPO",NA,NA,2008,"2343","20479","https://www.ncdc.noaa.gov/paleo/study/2343"
"503","Round Mountain","USROM001","Touchan, R.",1000,1993,35.87,-105.65,2435,"",NA,NA,2004,"2344","20480","https://www.ncdc.noaa.gov/paleo/study/2344"
"504","BM1","USBM-001","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1615,1994,40,-105.42,2430,"PIPO",NA,NA,2008,"2345","20481","https://www.ncdc.noaa.gov/paleo/study/2345"
