"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"412","94641925-d130-42f6-9690-355201fa1ee6","28891","58267","Baker Riparian","USBAK001","Olson, D.; Heyerdahl, E.K.; Harley, G.L.",1329,1889,NA,2020,44.77594,-117.98694,"","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Harley, G.L.; E.K. Heyerdahl; J.D. Johnston; D.L. Olson. 2020. Riparian and adjacent upland forests burned synchronously during dry years 2 in eastern Oregon (1650-1900 CE), USA (in press). International Journal of Wildland Fire. . ; Olson, Diana L. 2000. Fire in Riparian Zones : a Comparison of Historical Fire Occurrence in Riparian and Upslope Forests in the Blue Mountains and Southern Cascades of Oregon. Thesis. . "
"413","d5f7f9c7-edcd-4f62-bfb8-503f44923287","28892","58268","Dugout Riparian",NA,"Olson, D.; Heyerdahl, E.K.; Harley, G.L.",1360,1997,NA,2020,44.20414,-118.37255,"","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Harley, G.L.; E.K. Heyerdahl; J.D. Johnston; D.L. Olson. 2020. Riparian and adjacent upland forests burned synchronously during dry years 2 in eastern Oregon (1650-1900 CE), USA (in press). International Journal of Wildland Fire. . ; Olson, Diana L. 2000. Fire in Riparian Zones : a Comparison of Historical Fire Occurrence in Riparian and Upslope Forests in the Blue Mountains and Southern Cascades of Oregon. Thesis. . "
"414","04a92931-b3e1-48be-bd72-240884560b0b","2274","20411","Middle Langstroth Canyon","USMLC001","Peck, R.A.; Swetnam, T.W.",1520,1995,NA,2004,33.27,-108.55,"",NA
"415","94132ceb-bb3a-4b4f-acd5-f5e10da99ebd","2279","20416","Rose Canyon East","USRSE001","Peterson, D.L.; Baisan, C.H.; Caprio, A.C.",1400,1996,NA,2008,32.4,-110.7,"",NA
"416","291d1af3-2393-4a95-b8db-8a1445acbbf8","8412","22708","Big Bend National Park","USBBP001","Poulos, H.M.; Gatewood, R.; Camp, A.E.",1700,2006,NA,2009,29.25,-103.25,"PICM",NA
"417","55166443-b53d-41e4-8eb6-80437a4f3288","8413","22709","Davis Mountains","USDMT001","Poulos, H.M.; Gatewood, R.; Camp, A.E.",1700,2006,NA,2009,30.5,-104,"PICM",NA
"418","45573883-8634-4532-8635-cf46f32a9c1a","28030","58124","Abandoned Road","USARD001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.; Resler, L.",1920,2017,NA,2019,40.8452,-76.14683,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"419","6e72ac03-5b93-428b-a7a0-4aa061131352","28031","58125","Mill Creek","USMIL001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.; Resler, L.",1934,2017,NA,2019,40.77086,-76.16669,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"420","9eb241f7-183b-460d-a83b-57e9bc0f079f","28032","58126","Spring Mountain Central","USSMC002","Saladyga, T.; Raso, C.; Testerman, C.",1852,2015,NA,2019,40.88527,-76.03148,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"421","e054dd7c-b3ca-495b-895a-a642c48173ef","28033","58127","Spring Mountain East","USSME001","Saladyga, T.; Raso, C.; Testerman, C.",NA,NA,NA,2019,40.887063,-76.024454,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"422","d4ee7cd1-be09-4e4c-b4e2-f2628c5b10d0","28034","58128","Spring Mountain West","USSMW001","Saladyga, T.; Raso, C.; Testerman, C.",1841,2015,NA,2019,40.884097,-76.039611,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"423","27cd6330-818d-45bd-be6d-b92878f7aac1","28035","58129","Tar Run","USTAR001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1882,2015,NA,2019,40.757176,-76.240169,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"424","e3367ad9-e579-42e3-9426-0bc6b7248f0c","28037","58135","Waste House Run West","USWHW001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1882,2017,NA,2019,40.840051,-76.170127,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"425","a0816bd5-bd30-4139-a186-f8a2312e0b8b","28038","58137","Wolf Creek","WLF001","Saladyga, T.; Lawrence, N.; Raso, C.; Miller, A.",1923,2017,NA,2019,40.752677,-76.148994,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"426","0972e513-3c3b-45f1-a41b-afc0653e1918","5532","20421","Powderhouse Gulch","USPOW001","Shapiro, L.B.; Heyerdahl, E.K.; Morgan, P.",1700,2005,NA,2008,44.22,-115.95,"PIPO, PSME",NA
"427","e808d82e-4f16-4b71-9c4f-d113ce9d7829","2284","20422","Hells Hole South","USHHS001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1326,1999,NA,2008,39.65,-105.67,"PIAR, PIEN, PIFL",NA
"428","c205cc3c-7127-45a4-ba6b-5e2432e8fd40","2285","20423","Hells Hole West","USHHW001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1251,1999,NA,2004,39.65,-105.68,"PIAR",NA
"429","5820b506-756b-4404-9f42-137527b1a99c","2286","20424","Hidden Valley SE","USHV1001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1500,1998,NA,2008,40.4,-105.65,"PIFL",NA
"430","1e1d56e1-9dce-49b4-8873-86d7c90d0ff2","2287","20425","Hidden Valley South","USHV2001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1290,1998,NA,2004,40.38,-105.67,"PIFL",NA
"431","3b7b04d1-ab57-4761-8ded-c60d391d240d","2288","20426","Hidden Valley West","USHV3001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1716,1998,NA,2004,40.4,-105.68,"PIFL",NA
"432","7998edb5-b65d-44a5-9c26-d5b9571b9c13","2289","20427","Loch Lomond","USLOC001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1280,1999,NA,2008,39.82,-105.67,"PIAR",NA
"433","a841a189-5d3e-4539-b455-1a9b78ac6d30","2290","20428","Rollins Pass East","USRPE002","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1300,1994,NA,2004,39.92,-105.63,"PIEN, PIFL",NA
"434","31089ac9-0f24-4b77-bd59-8e0e36f6edf0","2291","20429","Rollins Pass West","USRPW002","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1638,1999,NA,2008,39.93,-105.7,"PCEN",NA
"435","63fe2089-ee18-4b25-a9da-10b971f05842","2292","20430","Warrior Mountain","USWAR001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1576,1999,NA,2004,39.68,-105.57,"PIAR",NA
"436","ccb41639-3b2d-4ee8-9ec1-7f5930252748","2293","20431","Wild Basin 1","USWB1001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1550,1999,NA,2008,40.22,-105.6,"PICO, PIFL",NA
"437","6517ce0a-f028-4628-8435-6ffbb1ec125a","2294","20432","Wild Basin 2","USWB2001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1512,1999,NA,2008,40.22,-105.63,"ABLA, PIEN, PIFL",NA
"438","791ee97e-9d69-49d2-812a-a27894cc68f6","2295","20433","Wild Basin 3","USWB3001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1619,1999,NA,2008,40.23,-105.6,"ABLA, PIEN",NA
"439","60cc49b1-8084-4aa0-9418-93ab3438282e","2296","20434","Wild Basin 4","USWB4001","Sherriff, R.L.; Veblen, T.T.; Sibold, J.S.",1750,1999,NA,2004,40.2,-105.63,"PIFL",NA
"440","dfe8a311-d46a-47c9-9392-a3913e8a6ad4","8473","22770","AZUL (San Pedro Martir)","MXAZU001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1548,1992,NA,2010,30.95,-115.4,"PIJE",NA
"441","3bdeb374-75da-473e-8eb4-9ed1b213b1b8","8474","22771","BLAN (San Pedro Martir)","MXBLA001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1571,1992,NA,2010,31.07,-115.48,"PIJE",NA
"442","b3c20243-f25e-4783-8ccb-c7e606a3904a","2297","20399","Bluff Lake","USBLF002","Skinner, C.N.",1300,1989,NA,2008,41.35,-122.57,"ABCO, CADE, PIJE, PIMC",NA
"443","8e0fc75d-6c50-45f3-a90a-4e1e8d43c9f5","8475","22772","CORO (San Pedro Martir)","MXCOR001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1477,1990,NA,2010,31,-115.57,"PIJE",NA
"444","2a21089b-0c3b-4081-9dcb-4cef5e16cea0","2298","20435","Cedar Lake","USCDR001","Skinner, C.N.",1354,1986,NA,2008,41.2,-122.5,"ABCO, ABMA, CADE, PIJE, PIPO, PSME, CHLA",NA
"445","dcb9e152-7386-4707-a6e6-b78074949703","2299","20400","Crater Lake","USCRA002","Skinner, C.N.",1318,1996,NA,2007,41.38,-122.58,"ABMA, PIAL, PIBA, PIMC",NA
"446","82b06722-108b-44c0-917a-ca543d752172","8476","22773","GRUL (San Pedro Martir)","MXGRU001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1650,1991,NA,2010,30.9,-115.52,"PIJE",NA
"447","e6a6dfa2-a2f1-4fdc-b83d-fcfc477af25f","2300","20436","Mumbo Lake","USMBO001","Skinner, C.N.",1503,1995,NA,2008,41.18,-122.52,"ABCO, ABMA, PIJE, PIMC",NA
"448","e1af23e4-9355-4364-860b-1695fd0a1085","8477","22774","PINO (San Pedro Martir)","MXPIN001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1487,1990,NA,2010,31.02,-115.53,"PIJE",NA
"449","7b70a5a6-8e0d-420b-b729-9f219c608d74","8478","22775","PUER (San Pedro Martir)","MXPUE001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1676,1990,NA,2010,30.97,-115.58,"CADE, PIJE",NA
"450","61b43404-fd20-41f2-9399-6ba9cddea530","8479","22776","PYRA (San Pedro Martir)","MXPYR001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1693,1991,NA,2010,30.87,-115.5,"PIJE",NA
"451","17873156-3f1c-4a53-87c9-0f2b4e106e2e","10549","37200","Southwest (Blacks Mountain)","USSW_001","Skinner, C.N.; Taylor, A.H.; Trouet, V.; Wahl, E.R.; Stephens, S.L.",1230,2000,NA,2010,33.84,-116.74,"CADE, PIPO, PSME","Trouet, V., A. H. Taylor, E. R. Wahl, C. N. Skinner, and S. L. Stephens. 2010. Fire-climate interactions in the American West since 1400 CE, Geophysical Research Letters 37, L04702, doi:10.1029/2009GL041695.
"
"452","a84183fd-adc9-481a-bd8a-7411d89c99c4","8480","22777","TASA (San Pedro Martir)","MXTAS001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1569,1990,NA,2010,30.97,-115.52,"PIJE",NA
"453","1224d236-c071-41ea-bbb4-4aa5444c2cdb","8481","22778","VALL (San Pedro Martir)","MXVAL001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1553,1990,NA,2010,31,-115.48,"PIJE",NA
"454","366758e7-0ecf-43c2-b03d-cd766e6a337e","8482","22779","WEST (San Pedro Martir)","MXWES001","Skinner, C.N.; Burk, J.H.; Barbour, M.G.; Franco-Vizcaino, E.; Stephens, S.L.",1558,1991,NA,2010,31.03,-115.58,"PIJE",NA
"455","1b7a56cd-af53-4fa5-b3ee-766b5f130f77","2301","20437","Big Spring Pines Natural Area","USBPA001","Stambaugh, M.C.; Guyette, R.P.",1634,1974,NA,2008,36.95,-91,"PIEC",NA
"456","99287c89-81ce-498b-bbc4-28d5612acf3a","2302","20438","Chigger Road","USCHR002","Stambaugh, M.C.; Spetich, M.A.",1670,2000,NA,2006,35.48,-93.05,"PIEC",NA
"457","924b1234-bbf8-4f05-9635-c6156967997a","2303","20439","Falling Waters","USFLW001","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1706,2004,NA,2008,35.75,-92.93,"PIEC",NA
"458","1a8719c0-0a43-4b22-8f56-eb266e79d548","2304","17266","Gee Creek","USGEE001","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1587,2002,NA,2008,35.68,-93.3,"PIEC",NA
"459","9be2b567-793f-4457-a2e2-57311c7f9896","2305","20441","Gobblers Knob","USGOB002","Stambaugh, M.C.; Guyette, R.P.; Spetich, M.A.",1616,2003,NA,2008,35.75,-93.38,"PIEC",NA
"460","ba3ec51c-93e6-4100-9ebe-93987a5c2022","2306","20442","Granny Gap","USGGP001","Stambaugh, M.C.; Spetich, M.A.",1680,2000,NA,2008,35.52,-93.08,"PIEC",NA
"461","d7e6c55d-4b93-4668-baa8-d7050972b838","10550","31408","Hatton Ridge","USHTR001","Stambaugh, M.C.; Guyette, R.P.",1742,2005,NA,2010,37.883,-83.683,"",NA
"462","559cc0f3-db06-4feb-add1-d347d420b92a","9641","31414","Kisatchie Hills","USKSH001","Stambaugh, M.C.; Guyette, R.P.",1595,2005,NA,2010,31.466944,-92.985555,"PISP","Stambaugh M.C., R.P. Guyette, and J.M. Marschall. (in review)
Longleaf pine (Pinus palustris Mill.) fire scars reveal new details of a
frequent fire regime. Journal of Vegetation Science.
"
"463","c55d4302-a066-43ee-99e0-41e43cd08645","2307","20443","Loess Hills 1","USLOH001","Stambaugh, M.C.; Guyette, R.P.",1671,2004,NA,2008,40.48,-95.58,"QUMA, QUMU, QUVE",NA
"464","8981611c-a074-438b-b905-d7583e9ce4cf","2308","20444","White Oak Mountain","USWOM001","Stambaugh, M.C.; Spetich, M.A.",1680,2000,NA,2008,35.47,-92.88,"PIEC",NA
"465","18bf3efc-2e8a-4edb-9e9c-9fb27218aaa6","2309","20445","Ash Peak Ridge","USAPR001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1261,1993,NA,2008,36.55,-118.82,"PIJE, PILA, PIPO",NA
"466","bb8555b1-abd3-4bbd-8925-a352a467cb85","2310","20446","Battle Flat","USBFL001","Swetnam, T.W.; Dieterich, J.",1653,1888,NA,2008,34.3,-112.35,"PIPO",NA
"467","4447e188-fe83-4363-9405-e677d9fe42f3","2311","20447","Big Stump Gate","USBSG001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1520,1994,NA,2008,36.72,-118.97,"",NA
"468","f8165f5b-a857-41a8-be9b-853040e84419","2312","20448","Bobcat Point Pine","USBOB001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1536,1991,NA,2008,36.55,-118.75,"",NA
"469","4b41a5a0-ab26-4da4-bab7-ada3366862e9","2313","20449","Brownie Meadow Knoll","USBMK001","Swetnam, T.W.",1400,2000,NA,2008,36.23,-118.72,"",NA
"470","9d78ba23-f18e-4594-a420-1a460ef0d306","2314","20450","Buck Rock Flat","USBRF001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1743,1983,NA,2008,36.73,-118.88,"",NA
"471","2fa1f079-6c60-4641-a367-d8344ee42782","2315","20451","Buck Rock Lookout","USBKR001","Swetnam, T.W.",1398,1994,NA,2008,36.73,-118.88,"",NA
"472","15c67f49-df13-4426-bb9f-5712c921fcb0","2316","20452","Bull Pasture","USBUL001","Swetnam, T.W.; Caprio, A.C.; Baisan, C.H.",1400,2000,NA,2008,36.22,-118.72,"",NA
"473","6ee5f604-0e77-4359-abc6-db798e11f6fe","2317","20453","Cerro Balitas","USBAL001","Swetnam, T.W.; Morino, K.",1450,1996,NA,2004,35.73,-106.4,"PIPO, PSME",NA
"474","b064c552-3981-4bce-9fed-afd9349321e3","2318","20454","Gilita Ridge","USGLR001","Swetnam, T.W.; Dieterich, J.",1644,1977,NA,2008,33.42,-108.58,"PIPO",NA
"475","f80219ea-b127-4a55-85b2-8deb849e546f","2319","20455","High Sierra Ridge Pine","USHSR001","Swetnam, T.W.; Baisan, C.H.; Riser, J.P.",1261,1991,NA,2008,36.55,-118.73,"PIJE, QUSP",NA
"476","4f84322e-86ae-409a-965d-78ff646f617c","2320","20456","Laguna Garule","USLGU001","Swetnam, T.W.; Riser, J.P.; Ortloff, W.",1387,1979,NA,2008,36.33,-106.95,"PIPO",NA
"477","a5e97067-2007-43c0-ab69-44bb73e19a88","2321","20457","Langstroth Mesa","USLNG001","Swetnam, T.W.; Dieterich, J.",1520,1995,NA,2008,33.27,-108.5,"PIPO",NA
"478","ffec1fb7-e291-48e7-bc59-238e6cbdfef7","2322","20458","McKenna Park USMKP001","USMKP001","Swetnam, T.W.; Dieterich, J.",1616,1980,NA,2008,33.23,-108.43,"PIPO",NA
"479","95e33835-943d-4f11-99fc-ae7ebf7c6e70","2323","20459","Monument Canyon Natural Area","USMCN001","Swetnam, T.W.; Allen, C.; Muldavin, E.",1408,1972,NA,2008,35.8,-106.62,"PIPO",NA
"480","093ce0b1-b125-4aef-b5e9-bfa484aa45b9","2324","20460","Palisades","USPAL001","Swetnam, T.W.; Stokes, M.A.",1400,1996,NA,2008,32.42,-110.72,"",NA
"481","5a3eba99-c8e2-4c71-9544-9026f53e4d67","2325","20461","Rito de los Frijoles USBA5001","USBA5001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,NA,2008,35.82,-106.33,"PIPO",NA
"482","97bae188-10ca-4459-9b60-883d61cbd9ed","2326","20462","Rito de los Frijoles GP. 1.","USBA1001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,NA,2008,35.8,-106.28,"JUSP, PIED, PIPO",NA
"483","f165b614-f21f-4962-b43d-1eb22a9082ef","2327","20463","Rito de los Frijoles GP. 2.","USBA2001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,NA,2008,35.82,-106.4,"PIPO",NA
"484","de226362-343f-4d2b-9b72-8ea6f9da7dab","2328","20464","Rito de los Frijoles GP. 3.","USBA3001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,NA,2008,35.82,-106.38,"PIPO",NA
"485","3a158e53-54c1-4aab-9cb8-924318d2b3e7","2329","20465","Rito de los Frijoles GP. 4.","USBA4001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,NA,2008,35.85,-106.42,"PIPO",NA
"486","95e6b8bd-0fef-4dc7-81cd-b5ff66c6f04a","2330","20466","Snag Saddle","USSSD001","Swetnam, T.W.",1509,1992,NA,2008,32.33,-106.55,"PIPO",NA
"487","42305483-6453-429f-9f1f-0237bbb60b31","2331","20467","Walnut Canyon USWAC002","USWAC002","Swetnam, T.W.; Baisan, C.H.; Wright, W.",1566,1982,NA,2008,35.17,-111.52,"PIPO",NA
"488","d5f7f05e-7665-41f3-9445-e84e1497846e","10548","37199","Northern California","USNC_001","Taylor, A.H.; Skinner, C.N.; Trouet, V.; Wahl, E.R.; Stephens, S.L.",1160,2000,NA,2010,41,-122.5,"CADE, PIPO, PSME","Trouet, V., A. H. Taylor, E. R. Wahl, C. N. Skinner, and S. L. Stephens. 2010. Fire-climate interactions in the American West since 1400 CE, Geophysical Research Letters 37, L04702, doi:10.1029/2009GL041695.
"
"489","30225a66-4cd8-4b14-8f31-db366129c69b","18916","56532","Squaretop Mountain","USSQM001","Tepley, A.,J.; Veblen, T.T.",1598,2012,NA,2015,37.230414,-106.801681,"ABCO, PIFL, PIPO, QUGA","Tepley, Alan, J.;Veblen,Thomas,T.;. 2015. Spatiotemporal fire dynamics in mixed-conifer and aspen forests in the San Juan Mountains of southwestern Colorado, USA. Ecological Monographs. . doi: 10.1890/14-1496.1"
"490","9fdfd700-5629-448f-a127-c97677027769","18896","56531","Williams Creek","USWCR001","Tepley, A.,J.; Veblen, T.T.",1459,2013,NA,2015,37.526443,-107.235773,"ABCO, PIPO, PPTR, PSME","Tepley, Alan, J.;Veblen,Thomas,T.;. 2015. Spatiotemporal fire dynamics in mixed-conifer and aspen forests in the San Juan Mountains of southwestern Colorado, USA. Ecological Monographs. . doi: 10.1890/14-1496.1"
"491","8fa94519-7dc1-4c84-b4d1-a44cded41d9d","2332","20468","Camp May East","USCME001","Touchan, R.; Swetnam, T.W.; Allen, C.",1660,1993,NA,2004,35.9,-106.38,"PIPO",NA
"492","9c1459f3-e10f-4e3d-ad62-33f38ad771fc","2333","20469","Camp May North","USCMN001","Touchan, R.; Swetnam, T.W.; Allen, C.",1683,1993,NA,2008,35.9,-106.4,"PIPO",NA
"493","1ee9dd8d-1508-499e-ac85-1329419e7984","2334","20470","Canada Bonia South","USCAS001","Touchan, R.; Swetnam, T.W.; Allen, C.",1378,1993,NA,2008,35.9,-106.37,"PIPO",NA
"494","7d5b730d-58ae-4266-82ec-b3482965b4ac","2335","20471","Capulin Canyon Middle","USCPM001","Touchan, R.; Swetnam, T.W.; Allen, C.",1554,1990,NA,2004,35.78,-106.33,"PIPO",NA
"495","735c17f1-4cb5-4ef1-9d00-34e2de304957","2336","20472","Capulin Canyon Upper","USCPU001","Touchan, R.; Swetnam, T.W.; Allen, C.",1554,1990,NA,2008,35.82,-106.42,"PIPO",NA
"496","3dd063ca-f0be-4665-8757-0abda0c53485","2337","20473","Cerro Pedernal","USCPE001","Touchan, R.; Swetnam, T.W.; Allen, C.",1380,1993,NA,2008,36.17,-106.38,"PIPO",NA
"497","023bc878-1c8d-4e3f-9b9c-b70c74b7d3d7","2338","20474","Clear Creek Campground","USCCC001","Touchan, R.; Swetnam, T.W.",1538,1978,NA,2008,36,-106.82,"PIPO",NA
"498","55c0c913-1ece-46fd-92f8-14587d788d87","2339","20475","Gallina Mesa","USGAM001","Touchan, R.; Swetnam, T.W.; Allen, C.",1531,1979,NA,2008,36.02,-106.33,"PIPO",NA
"499","760fcc3c-cc98-4000-819c-5255ed99e6c4","2340","20476","Los Griegos","USLOG001","Touchan, R.; Swetnam, T.W.; Allen, C.",1534,1993,NA,2004,35.4,-106.53,"PIPO",NA
"500","d9063f76-50cd-4d6f-aebc-eb04ce37b32f","2341","20477","Pajarito Mountain Ridge","USPMR001","Touchan, R.; Swetnam, T.W.; Allen, C.",1626,1993,NA,2008,35.88,-106.38,"PIPO",NA
"501","7c37043f-0968-41cb-b5ee-476708161b73","2342","20478","Pajarito Mountains North East","USPME001","Touchan, R.; Swetnam, T.W.; Allen, C.",1617,1993,NA,2008,35.88,-106.37,"",NA
"502","12c7f619-6b06-4fdf-b8c9-b990881def62","2343","20479","Pajarito Mountains North West","USPMW001","Touchan, R.; Swetnam, T.W.; Allen, C.",1617,1993,NA,2008,35.9,-106.4,"PIPO",NA
"503","80190697-21c4-43f8-a396-7fb245a16dd7","2344","20480","Round Mountain","USROM001","Touchan, R.",1000,1993,NA,2004,35.87,-105.65,"",NA
"504","092037ab-10e8-44aa-9de0-ac4eca5820cd","2345","20481","BM1","USBM-001","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1615,1994,NA,2008,40,-105.42,"PIPO",NA
"505","9a7c5247-ac43-4dd3-9e9b-ceb15eaf7242","2346","20482","BM10","USBM-010","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1530,1994,NA,2008,40.12,-105.37,"PIPO, PSME",NA
"506","d5defe4a-1b99-4acf-a145-097fedf696ba","2347","20483","BM11","USBM-011","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1654,1994,NA,2008,39.98,-105.32,"PIPO, PSME",NA
"507","897310f8-34a7-435c-80ee-22468558a595","2348","20484","BM12","USBM-012","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1654,1994,NA,2008,39.95,-105.32,"PIPO, PSME",NA
"508","0bbc20f1-97b2-40af-9c5b-751d250590e1","2349","20485","BM13","USBM-013","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1570,1994,NA,2008,39.95,-105.28,"PIPO",NA
"509","56c099e5-f8c9-4682-a665-189323981c3a","2350","20486","BM14","USBM-014","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1673,1994,NA,2008,39.93,-105.27,"PIPO",NA
"510","a03aca0b-e752-45ee-a59e-9a1c2dfe541b","2351","20487","BM15","USBM-015","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1648,1994,NA,2004,39.93,-105.28,"PIPO",NA
"511","138ae53f-885f-4d82-8c05-ee5ad9e54683","2352","20488","BM16","USBM-016","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1553,1994,NA,2004,40.13,-105.42,"PIPO",NA
"512","20a7ea8e-4605-4846-aba3-331c7db84cf0","2353","20489","BM17","USBM-017","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1498,1994,NA,2004,40.15,-105.43,"PIPO",NA
"513","3b72b8b9-63f1-4b9e-a14c-211a1e607366","2354","20490","BM18","USBM-018","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1413,1994,NA,2008,40.17,-105.47,"PIPO",NA
"514","3c80cf60-a2a3-48b2-9a2b-dfeae51127fd","2355","20491","BM19","USBM-019","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1413,1994,NA,2008,40.17,-105.48,"PIPO",NA
"515","6e099aef-b3b3-437f-82d8-56ceffd94492","2356","20492","BM2","USBM-002","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1729,1994,NA,2008,39.98,-105.45,"PIPO",NA
"516","b0dfdab7-c892-44c6-ac3f-89c72fb10767","2357","20493","BM20","USBM-020","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1556,1994,NA,2008,40.18,-105.45,"PIPO, PSME",NA
"517","8620fef0-c262-4038-abbe-28f7981a5a4e","2358","20494","BM21","USBM-021","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1684,1994,NA,2004,40.17,-105.42,"PIPO",NA
"518","494609a7-5109-4d42-9c68-2d166ca2a274","2359","20495","BM22","USBM-022","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1708,1994,NA,2004,40.17,-105.4,"PIPO",NA
"519","00e679bf-b795-40e1-bd44-d416c9ebc098","2360","20496","BM23","USBM-023","Veblen, T.T.; Kitzberger, T.; Donnegan, J.A.",1652,1994,NA,2008,40.17,-105.37,"PIPO",NA
